var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv,weight_freq,weight_positive_freq,weight_negative_freq,cum_weight_freq,cum_weight_positive_freq,cum_weight_negative_freq,total_weight_freq,total_weight_positive_freq,total_weight_negative_freq,perc_cum_weight_freq,perc_cum_weight_positive_freq,perc_cum_weight_negative_freq
LIMIT_BAL,"(-INF,20000.0]",2471,895,1576,0.0823666666667,0.362201537839,0.692865499987,0.0467103671572,0.178320427467,2471,895,1576,2471,895,1576,30000,6639,23361,8.236667,13.4809474318,6.74628697402
LIMIT_BAL,"(20000.0,30000.0]",1610,568,1042,0.0536666666667,0.352795031056,0.651911280345,0.0267252426444,0.178320427467,1610,568,1042,4081,1463,2618,30000,6639,23361,13.6033336667,22.036452779,11.2067124695
LIMIT_BAL,"(30000.0,50000.0]",3595,977,2618,0.119833333333,0.271766342142,0.27300777358,0.0096029188719,0.178320427467,3595,979,2616,7676,2442,5234,30000,6639,23361,25.586667,36.7826494954,22.4048632336
LIMIT_BAL,"(50000.0,70000.0]",1556,443,1113,0.0518666666667,0.28470437018,0.337442558506,0.00645180133331,0.178320427467,1556,443,1113,9232,2885,6347,30000,6639,23361,30.7733336667,43.4553411658,27.1692140747
LIMIT_BAL,"(70000.0,80000.0]",1567,363,1204,0.0522333333333,0.231652839821,0.0596854046715,0.0001891649164,0.178320427467,1567,363,1204,10799,3248,7551,30000,6639,23361,35.996667,48.9230320831,32.323103035
LIMIT_BAL,"(80000.0,140000.0]",4491,1076,3415,0.1497,0.239590291695,0.103760036221,0.00165817269942,0.178320427467,4491,1077,3414,15290,4325,10965,30000,6639,23361,50.966667,65.1453547221,46.9372034588
LIMIT_BAL,"(140000.0,240000.0]",7643,1326,6317,0.254766666667,0.17349208426,-0.302390456719,0.0213348698305,0.178320427467,7643,1326,6317,22933,5651,17282,30000,6639,23361,76.4433336667,85.1182422052,73.9779979453
LIMIT_BAL,"(240000.0,360000.0]",4591,694,3897,0.153033333333,0.151165323459,-0.466803222551,0.0290416889717,0.178320427467,4591,694,3897,27524,6345,21179,30000,6639,23361,91.746667,95.5716237385,90.6596468473
LIMIT_BAL,"(360000.0,+INF)",2476,294,2182,0.0825333333333,0.118739903069,-0.745730100898,0.0366062010423,0.178320427467,2476,294,2182,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428
SEX,[2],18112,3763,14349,0.603733333333,0.207762809187,-0.0797767182997,0.00375680489686,0.00917957903586,18112,3765,14347,18112,3765,14347,30000,6639,23361,60.3733336667,56.7103494502,61.4143234451
SEX,[1],11888,2873,9015,0.396266666667,0.241672274563,0.115153950906,0.005422774139,0.00917957903586,11888,2874,9014,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428
